time,"[PCM] ATF Temperature (℃)","[PCM] Cylinder head temperature (℃)","Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (GPS) (km/h)","Calculated engine load value (%)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 2 Sensor 1 (℃)","Engine coolant temperature (℃)","Intake air temperature (℃)","OBD Module Voltage (V)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)",Latitude,Longtitude,
00:49:58.527,,,,,,,511.70000000000005,,,,,,,21.4498978,39.2542608,
00:49:58.588,,,,,,,,511.70000000000005,,,,,,21.4498978,39.2542608,
00:49:58.637,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:49:58.701,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:49:58.728,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:49:58.791,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:49:58.821,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:49:58.856,,,,,,,511.70000000000005,,,,,,,21.4498978,39.2542608,
00:49:58.918,,,,,,,,511.70000000000005,,,,,,21.4498978,39.2542608,
00:49:58.969,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:49:59.071,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:49:59.146,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:49:59.203,,,42.50146484375,,0,,,,,,,,0,21.4498978,39.2542608,
00:49:59.236,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:49:59.278,,,,,,,511.79999999999995,,,,,,,21.4498978,39.2542608,
00:49:59.353,,,,,,,,511.79999999999995,,,,,,21.4498978,39.2542608,
00:49:59.391,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:49:59.456,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:49:59.525,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:49:59.599,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:49:59.650,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:49:59.689,,,,,,,511.79999999999995,,,,,,,21.4498978,39.2542608,
00:49:59.720,,,,,,,,511.79999999999995,,,,,,21.4498978,39.2542608,
00:49:59.762,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:49:59.899,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:49:59.938,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:00.023,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:00.048,,,,,,,511.79999999999995,,,,,,,21.4498978,39.2542608,
00:50:00.084,,,,,,,,511.79999999999995,,,,,,21.4498978,39.2542608,
00:50:00.108,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:00.167,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:00.199,,,42.49810791015625,,0,,,,,,,,0,21.4498978,39.2542608,
00:50:00.203,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:00.264,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:00.289,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:00.327,,,,,,,511.70000000000005,,,,,,,21.4498978,39.2542608,
00:50:00.352,,,,,,,,511.70000000000005,,,,,,21.4498978,39.2542608,
00:50:00.414,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:00.540,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:00.611,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:00.713,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:00.776,,,,,,,511.70000000000005,,,,,,,21.4498978,39.2542608,
00:50:00.848,,,,,,,,511.70000000000005,,,,,,21.4498978,39.2542608,
00:50:00.895,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:00.957,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:01.019,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:01.080,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:01.144,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:01.191,,,,,,,511.6,,,,,,,21.4498978,39.2542608,
00:50:01.277,,,,,,,,511.6,,,,,,21.4498978,39.2542608,
00:50:01.315,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:01.404,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:01.467,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:01.529,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:01.588,,,,,,,511.6,,,,,,,21.4498978,39.2542608,
00:50:01.639,,,,,,,,511.6,,,,,,21.4498978,39.2542608,
00:50:01.674,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:01.759,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:01.796,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:01.855,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:01.908,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:01.995,,,,,,,511.6,,,,,,,21.4498978,39.2542608,
00:50:02.032,,,,,,,,511.6,,,,,,21.4498978,39.2542608,
00:50:02.080,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:02.147,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:02.189,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:02.279,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:02.336,,,,,,,511.6,,,,,,,21.4498978,39.2542608,
00:50:02.404,,,,,,,,511.6,,,,,,21.4498978,39.2542608,
00:50:02.456,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:02.519,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:02.593,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:02.732,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:02.808,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:02.844,,,,,,,511.6,,,,,,,21.4498978,39.2542608,
00:50:02.904,,,,,,,,511.6,,,,,,21.4498978,39.2542608,
00:50:02.939,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:02.999,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:03.063,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:03.147,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:03.207,,,,,,,511.6,,,,,,,21.4498978,39.2542608,
00:50:03.271,,,,,,,,511.6,,,,,,21.4498978,39.2542608,
00:50:03.321,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:03.449,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:03.501,58.875,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:03.627,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:03.692,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:03.739,,,,,,,511.5,,,,,,,21.4498978,39.2542608,
00:50:03.776,,,,,,,,511.5,,,,,,21.4498978,39.2542608,
00:50:03.836,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:03.896,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:03.955,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:04.016,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:04.076,,,,,,,511.5,,,,,,,21.4498978,39.2542608,
00:50:04.148,,,,,,,,511.5,,,,,,21.4498978,39.2542608,
00:50:04.199,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:04.334,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:04.372,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:04.436,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:04.497,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:04.572,,,,,,,511.4,,,,,,,21.4498978,39.2542608,
00:50:04.608,,,,,,,,511.4,,,,,,21.4498978,39.2542608,
00:50:04.648,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:04.696,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:04.733,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:04.796,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:04.872,,,,,,,511.4,,,,,,,21.4498978,39.2542608,
00:50:04.919,,,,,,,,511.4,,,,,,21.4498978,39.2542608,
00:50:04.992,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:05.064,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:05.131,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:05.228,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:05.276,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:05.336,,,,,,,511.4,,,,,,,21.4498978,39.2542608,
00:50:05.408,,,,,,,,511.4,,,,,,21.4498978,39.2542608,
00:50:05.449,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:05.523,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:05.619,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:05.704,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:05.776,,,,,,,511.4,,,,,,,21.4498978,39.2542608,
00:50:05.817,,,,,,,,511.4,,,,,,21.4498978,39.2542608,
00:50:05.880,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:05.928,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:05.963,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:06.024,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:06.048,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:06.076,,,,,,,511.29999999999995,,,,,,,21.4498978,39.2542608,
00:50:06.111,,,,,,,,511.29999999999995,,,,,,21.4498978,39.2542608,
00:50:06.147,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:06.236,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:06.319,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:06.428,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:06.476,,,,,,,511.29999999999995,,,,,,,21.4498978,39.2542608,
00:50:06.540,,,,,,,,511.29999999999995,,,,,,21.4498978,39.2542608,
00:50:06.594,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:06.679,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:06.715,58.875,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:06.811,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:06.883,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:06.919,,,,,,,511.29999999999995,,,,,,,21.4498978,39.2542608,
00:50:06.957,,,,,,,,511.29999999999995,,,,,,21.4498978,39.2542608,
00:50:07.041,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:07.142,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:07.203,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:07.293,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:07.336,,,,,,,511.20000000000005,,,,,,,21.4498978,39.2542608,
00:50:07.369,,,,,,,,511.20000000000005,,,,,,21.4498978,39.2542608,
00:50:07.408,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:07.504,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:07.556,58.875,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:07.610,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:07.639,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:07.668,,,,,,,511.20000000000005,,,,,,,21.4498978,39.2542608,
00:50:07.722,,,,,,,,511.20000000000005,,,,,,21.4498978,39.2542608,
00:50:07.775,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:07.891,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:07.940,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:08.010,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:08.073,,,,,,,511.20000000000005,,,,,,,21.4498978,39.2542608,
00:50:08.126,,,,,,,,511.20000000000005,,,,,,21.4498978,39.2542608,
00:50:08.212,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:08.303,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:08.332,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:08.425,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:08.488,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:08.545,,,,,,,511.1,,,,,,,21.4498978,39.2542608,
00:50:08.599,,,,,,,,511.1,,,,,,21.4498978,39.2542608,
00:50:08.683,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:08.751,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:08.792,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:08.880,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:08.944,,,,,,,511.1,,,,,,,21.4498978,39.2542608,
00:50:08.997,,,,,,,,511.1,,,,,,21.4498978,39.2542608,
00:50:09.064,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:09.146,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:09.235,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:09.321,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:09.400,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:09.461,,,,,,,511.1,,,,,,,21.4498978,39.2542608,
00:50:09.505,,,,,,,,511.1,,,,,,21.4498978,39.2542608,
00:50:09.570,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:09.651,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:09.688,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:09.772,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:09.807,,,,,,,511.1,,,,,,,21.4498978,39.2542608,
00:50:09.863,,,,,,,,511,,,,,,21.4498978,39.2542608,
00:50:09.930,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:10.039,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:10.105,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:10.170,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:10.225,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:10.280,,,,,,,511,,,,,,,21.4498978,39.2542608,
00:50:10.324,,,,,,,,511,,,,,,21.4498978,39.2542608,
00:50:10.376,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:10.432,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:10.502,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:10.588,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:10.653,,,,,,,510.9,,,,,,,21.4498978,39.2542608,
00:50:10.728,,,,,,,,510.9,,,,,,21.4498978,39.2542608,
00:50:10.797,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:10.899,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:10.940,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:11.012,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:11.066,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:11.141,,,,,,,510.9,,,,,,,21.4498978,39.2542608,
00:50:11.181,,,,,,,,510.9,,,,,,21.4498978,39.2542608,
00:50:11.212,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:11.312,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:11.367,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:11.456,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:11.528,,,,,,,510.9,,,,,,,21.4498978,39.2542608,
00:50:11.582,,,,,,,,510.9,,,,,,21.4498978,39.2542608,
00:50:11.645,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:11.724,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:11.748,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:11.819,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:11.871,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:11.935,,,,,,,510.9,,,,,,,21.4498978,39.2542608,
00:50:12.008,,,,,,,,510.9,,,,,,21.4498978,39.2542608,
00:50:12.058,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:12.152,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:12.235,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:12.344,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:12.379,,,,,,,510.9,,,,,,,21.4498978,39.2542608,
00:50:12.455,,,,,,,,510.9,,,,,,21.4498978,39.2542608,
00:50:12.507,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:12.601,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:12.657,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:12.740,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:12.774,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:12.813,,,,,,,510.79999999999995,,,,,,,21.4498978,39.2542608,
00:50:12.877,,,,,,,,510.79999999999995,,,,,,21.4498978,39.2542608,
00:50:12.929,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:13.011,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:13.088,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:13.172,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:13.228,,,,,,,510.79999999999995,,,,,,,21.4498978,39.2542608,
00:50:13.284,,,,,,,,510.79999999999995,,,,,,21.4498978,39.2542608,
00:50:13.324,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:13.400,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:13.468,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:13.560,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:13.632,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:13.680,,,,,,,510.70000000000005,,,,,,,21.4498978,39.2542608,
00:50:13.750,,,,,,,,510.70000000000005,,,,,,21.4498978,39.2542608,
00:50:13.806,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:13.880,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:13.915,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:14.016,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:14.064,,,,,,,510.70000000000005,,,,,,,21.4498978,39.2542608,
00:50:14.089,,,,,,,,510.70000000000005,,,,,,21.4498978,39.2542608,
00:50:14.117,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:14.185,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:14.261,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:14.365,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:14.444,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:14.492,,,,,,,510.70000000000005,,,,,,,21.4498978,39.2542608,
00:50:14.576,,,,,,,,510.70000000000005,,,,,,21.4498978,39.2542608,
00:50:14.636,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:14.701,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:14.760,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:14.889,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:14.933,,,,,,,510.70000000000005,,,,,,,21.4498978,39.2542608,
00:50:14.961,,,,,,,,510.70000000000005,,,,,,21.4498978,39.2542608,
00:50:15.010,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:15.125,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:15.178,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:15.268,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:15.329,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:15.379,,,,,,,510.70000000000005,,,,,,,21.4498978,39.2542608,
00:50:15.410,,,,,,,,510.70000000000005,,,,,,21.4498978,39.2542608,
00:50:15.440,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:15.547,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:15.599,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:15.701,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:15.740,,,,,,,510.6,,,,,,,21.4498978,39.2542608,
00:50:15.862,,,,,,,,510.6,,,,,,21.4498978,39.2542608,
00:50:15.935,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:16.057,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:16.108,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:16.160,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:16.196,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:16.260,,,,,,,510.6,,,,,,,21.4498978,39.2542608,
00:50:16.331,,,,,,,,510.6,,,,,,21.4498978,39.2542608,
00:50:16.380,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:16.460,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:16.501,58.875,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:16.628,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:16.683,,,,,,,510.5,,,,,,,21.4498978,39.2542608,
00:50:16.749,,,,,,,,510.5,,,,,,21.4498978,39.2542608,
00:50:16.792,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:16.857,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:16.919,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:17.006,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:17.060,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:17.089,,,,,,,510.5,,,,,,,21.4498978,39.2542608,
00:50:17.153,,,,,,,,510.5,,,,,,21.4498978,39.2542608,
00:50:17.228,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:17.332,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:17.408,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:17.524,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:17.570,,,,,,,510.5,,,,,,,21.4498978,39.2542608,
00:50:17.608,,,,,,,,510.5,,,,,,21.4498978,39.2542608,
00:50:17.663,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:17.726,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:17.787,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:17.851,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:17.900,,,,,,,,,,55,,,,21.4498978,39.2542608,
00:50:17.927,,,,,,,510.5,,,,,,,21.4498978,39.2542608,
00:50:17.969,,,,,,,,510.5,,,,,,21.4498978,39.2542608,
00:50:18.043,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:18.140,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:18.205,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:18.300,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:18.352,,,,,,,510.5,,,,,,,21.4498978,39.2542608,
00:50:18.432,,,,,,,,510.5,,,,,,21.4498978,39.2542608,
00:50:18.473,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:18.535,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:18.607,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:18.720,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:18.801,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:18.868,,,,,,,510.5,,,,,,,21.4498978,39.2542608,
00:50:18.919,,,,,,,,510.5,,,,,,21.4498978,39.2542608,
00:50:18.949,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:19.015,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:19.079,58.875,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:19.159,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:19.203,,,,,,,510.4,,,,,,,21.4498978,39.2542608,
00:50:19.257,,,,,,,,510.4,,,,,,21.4498978,39.2542608,
00:50:19.320,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:19.397,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:19.436,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:19.536,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:19.620,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:19.685,,,,,,,510.4,,,,,,,21.4498978,39.2542608,
00:50:19.747,,,,,,,,510.4,,,,,,21.4498978,39.2542608,
00:50:19.803,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:19.891,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:19.943,58.875,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:20.007,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:20.079,,,,,,,510.4,,,,,,,21.4498978,39.2542608,
00:50:20.132,,,,,,,,510.4,,,,,,21.4498978,39.2542608,
00:50:20.210,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:20.363,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:20.401,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:20.451,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:20.480,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:20.515,,,,,,,510.4,,,,,,,21.4498978,39.2542608,
00:50:20.581,,,,,,,,510.4,,,,,,21.4498978,39.2542608,
00:50:20.632,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:20.696,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:20.762,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:20.853,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:20.916,,,,,,,510.4,,,,,,,21.4498978,39.2542608,
00:50:20.974,,,,,,,,510.4,,,,,,21.4498978,39.2542608,
00:50:21.029,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:21.114,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:21.190,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:21.263,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:21.292,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:21.328,,,,,,,510.29999999999995,,,,,,,21.4498978,39.2542608,
00:50:21.380,,,,,,,,510.29999999999995,,,,,,21.4498978,39.2542608,
00:50:21.425,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:21.506,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:21.561,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:21.642,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:21.695,,,,,,,510.29999999999995,,,,,,,21.4498978,39.2542608,
00:50:21.748,,,,,,,,510.29999999999995,,,,,,21.4498978,39.2542608,
00:50:21.854,,,,36,,,,,,,,,,21.4498978,39.2542608,
00:50:21.973,,82,,,,,,,,,,,,21.4498978,39.2542608,
00:50:22.013,58.9375,,,,,,,,,,,,,21.4498978,39.2542608,
00:50:22.077,,,,,,,,,82,,,,,21.4498978,39.2542608,
00:50:22.147,,,,,,,,,,54,,,,21.4498978,39.2542608,
00:50:22.197,,,,,,,510.4,,,,,,,21.4498978,39.2542608,
00:50:22.259,,,,,,,,510.4,,,,,,21.4498978,39.2542608,
00:50:22.333,,,,36,,,,,,,,,,21.4498978,39.2542608,
